DATE_CREATED,SAMPLE,TYPE,CUSTOMER,CUSTOMER_PARENT,COMPLEXITY,PRODUCT,ORDER,ROUNDS,MACHINE,SITE,NECK,STITCH,YARN
12/4/2019 1:36:49 PM,200180308,CNT,Celio Paris Gents,Celio International SA,B,Pullover,N,6,HF,US1,Crew Neck,Jersey,CASHMERE
11/26/2019 4:30:24 PM,200180501,CNT,Zadig & Voltaire Ladies,Zadig & Voltaire,C1,Cardigan,N,1,AUTO,FKL,Hood,Intarsia,CASHMERE
12/3/2019 4:46:29 PM,200180501T1,CNT,Zadig & Voltaire Ladies,Zadig & Voltaire,C1,Cardigan,N,2,AUTO,FKL,Hood,Intarsia,CASHMERE
12/13/2019 11:19:48 AM,200180602,CNT,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,C1,Cardigan,N,1,AUTO,FKL,High Crew Neck,Tuck,MERINO
11/27/2019 1:24:36 PM,200181001,CNT,Next Retail Limited Gents,Next Retail Limited,B,Pullover,N,1,HF,US1,Turtle Neck,Tuck,LAMBSWOOL
11/28/2019 8:56:12 AM,200181101,CNT,Stock Ladies,STOCK ORDERS,C1,Cardigan,N,1,AUTO,FKL,V-Neck,Jersey,CASHMERE
11/28/2019 3:20:55 PM,200181201,CNT,Devred SAS Gents,Devred SAS,C1,Cardigan,N,1,AUTO,AJX,Shawl Collar,Knit/purl,LAMBSWOOL_BLENDS
11/28/2019 3:40:16 PM,200181401,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,1,AUTO,ANS,Turtle Neck,Cable/Aran,LAMBSWOOL_BLENDS
1/30/2020 4:10:26 PM,200181406,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,2,AUTO,ANS,Turtle Neck,Cable/Aran,LAMBSWOOL_BLENDS
2/14/2020 5:36:55 PM,200181406T1,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,3,AUTO,ANS,Turtle Neck,Cable/Aran,LAMBSWOOL_BLENDS
4/9/2020 2:49:52 PM,200181407,APR,Devred SAS Gents,Devred SAS,B,Pullover,N,4,AUTO,ANS,Turtle Neck,Cable/Aran,LAMBSWOOL_BLENDS
5/8/2020 11:38:01 AM,200181407R1,APR,Devred SAS Gents,Devred SAS,B,Pullover,N,5,AUTO,ANS,Turtle Neck,Cable/Aran,LAMBSWOOL_BLENDS
6/23/2020 11:32:07 AM,200181408,APR,Devred SAS Gents,Devred SAS,B,Pullover,Y,6,AUTO,ANS,Turtle Neck,Cable/Aran,LAMBSWOOL_BLENDS
11/28/2019 3:58:28 PM,200181501,CNT,Devred SAS Gents,Devred SAS,C1,Cardigan,N,1,AUTO,ANS,Shawl Collar,Cable/Aran,LAMBSWOOL_BLENDS
11/28/2019 4:29:59 PM,200181601,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,1,AUTO,ANS,Crew Neck,Cable/Aran,LAMBSWOOL_BLENDS
11/28/2019 10:18:59 AM,200181701,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,N,1,AUTO,ANS,Shawl Collar,Cable/Aran,ACRYLIC_BLENDS
11/28/2019 2:51:33 PM,200181801,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,1,HF,US1,Turtle Neck,Jersey,LAMBSWOOL_BLENDS
11/28/2019 11:16:59 AM,200182001,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,1,HF,US1,Shawl Collar,Jersey,LAMBSWOOL_BLENDS
11/28/2019 3:01:20 PM,200182101,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,N,1,AUTO,ANS,Shawl Collar,Jersey,LAMBSWOOL_BLENDS
11/28/2019 4:14:23 PM,200182301,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,1,HF,AJX,Turtle Neck,Tuck,WOOL_BLENDS
12/4/2019 10:57:27 AM,200182402,CNT,Kenneth Cole Awear (KCA) Gents,Tailored Brand,C1,Pullover,N,1,AUTO,ANS,Crew Neck,Jersey,COTTON_BLENDS
12/10/2019 10:39:37 AM,200182604,CNT,Kenneth Cole Awear (KCA) Gents,Tailored Brand,C1,Cardigan,N,1,AUTO,ANS,High Crew Neck,Double bed,MERINO_BLENDS
12/10/2019 11:10:55 AM,200182605,CNT,Kenneth Cole Awear (KCA) Gents,Tailored Brand,C1,Cardigan,N,2,AUTO,ANS,High Crew Neck,Double bed,COTTON_BLENDS
1/4/2020 11:18:27 AM,200182605R1,CNT,Kenneth Cole Awear (KCA) Gents,Tailored Brand,C1,Cardigan,N,3,AUTO,ANS,High Crew Neck,Double bed,COTTON_BLENDS
12/10/2019 11:34:19 AM,200182606,CNT,Kenneth Cole Awear (KCA) Gents,Tailored Brand,C1,Cardigan,N,4,AUTO,ANS,High Crew Neck,Jersey,COTTON_BLENDS
11/28/2019 11:19:28 AM,200182701,CNT,Next Retail Limited Gents,Next Retail Limited,B,Pullover,N,1,HF,US1,High Crew Neck,Jersey,LAMBSWOOL
1/16/2020 11:44:56 AM,200182702,CNT,Next Retail Limited Gents,Next Retail Limited,B,Pullover,N,2,HF,US1,High Crew Neck,Jersey,LAMBSWOOL
12/10/2019 3:09:39 PM,200182902,CNT,Kenneth Cole Awear (KCA) Gents,Tailored Brand,C1,Pullover,N,1,AUTO,ANS,Crew Neck,Intarsia,MERINO_BLENDS
12/12/2019 2:47:03 PM,200183002,CNT,Kenneth Cole Awear (KCA) Gents,Tailored Brand,C1,Pullover,N,1,AUTO,ANS,Crew Neck,Stripes,COTTON_BLENDS
11/29/2019 4:31:45 PM,200183401,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,1,AUTO,AJX,Turtle Neck,Cable/Aran,LAMBSWOOL_BLENDS
11/29/2019 4:48:07 PM,200183501,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,1,AUTO,AJX,Crew Neck,Jersey,LAMBSWOOL_BLENDS
11/29/2019 5:00:34 PM,200183601,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,N,1,AUTO,ANS,Crew Neck,Jersey,LAMBSWOOL_BLENDS
2/4/2020 11:16:33 AM,200183605,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,N,2,AUTO,ANS,Crew Neck,Jersey,LAMBSWOOL_BLENDS
3/19/2020 4:21:53 PM,200183606,CNT,Devred SAS Gents,Devred SAS,B,Pullover,Y,3,AUTO,ANS,Crew Neck,Jersey,LAMBSWOOL_BLENDS
6/19/2020 8:29:58 AM,200183608,APR,Devred SAS Gents,Devred SAS,C1,Pullover,N,4,AUTO,ANS,Crew Neck,Jersey,LAMBSWOOL_BLENDS
7/17/2020 1:31:33 PM,200183610,APR,Devred SAS Gents,Devred SAS,C1,Pullover,N,5,AUTO,ANS,Crew Neck,Jersey,LAMBSWOOL_BLENDS
11/29/2019 5:11:29 PM,200183701,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,N,1,AUTO,AJX,V-Neck,Jersey,LAMBSWOOL_BLENDS
11/29/2019 5:25:25 PM,200183801,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,N,1,AUTO,ANS,V-Neck,Jersey,LAMBSWOOL_BLENDS
1/30/2020 2:28:26 PM,200183805,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,N,2,AUTO,ANS,V-Neck,Jersey,LAMBSWOOL_BLENDS
2/24/2020 4:12:39 PM,200183806,APR,Devred SAS Gents,Devred SAS,B,Pullover,N,3,AUTO,ANS,V-Neck,Jersey,LAMBSWOOL_BLENDS
3/25/2020 5:18:53 PM,200183807,APR,Devred SAS Gents,Devred SAS,B,Pullover,Y,4,AUTO,ANS,V-Neck,Jersey,LAMBSWOOL_BLENDS
6/18/2020 2:18:25 PM,200183810,APR,Devred SAS Gents,Devred SAS,C1,Pullover,N,5,AUTO,ANS,V-Neck,Jersey,LAMBSWOOL_BLENDS
11/29/2019 4:46:01 PM,200183901,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,1,HF,US1,Crew Neck,Jersey,LAMBSWOOL_BLENDS
12/2/2019 2:22:55 PM,200184001,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,N,1,AUTO,AJX,High Crew Neck,Cable/Aran,WOOL_BLENDS
11/29/2019 6:07:49 PM,200184101,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,N,1,HF,US1,V-Neck,Jersey,LAMBSWOOL_BLENDS
11/29/2019 3:20:11 PM,200184201,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,1,AUTO,FKL,Turtle Neck,Jersey,COTTON_BLENDS
12/2/2019 5:32:19 PM,200184501,CNT,Verweij Fashion BV Gents,Verweij,C1,Pullover,Y,1,AUTO,AJX,High Crew Neck,Jersey,LAMBSWOOL
12/3/2019 8:31:01 AM,200184601,CNT,Stock Ladies,STOCK ORDERS,B,Pullover,N,1,AUTO,FKL,Crew Neck,Jersey,CASHMERE
12/3/2019 10:20:46 AM,200184701,CNT,Next Retail Limited Gents,Next Retail Limited,B,Pullover,N,1,HF,US1,Crew Neck,Jersey,LAMBSWOOL
12/3/2019 10:46:01 AM,200184702,APR,Next Retail Limited Gents,Next Retail Limited,C1,Pullover,N,2,HF,FKL,Crew Neck,Jersey,LAMBSWOOL
12/3/2019 10:30:47 AM,200184801,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,N,1,AUTO,ANS,Crew Neck,Tuck,ACRYLIC_BLENDS
12/4/2019 11:03:43 AM,200185101,CNT,Hackett London Menswear Company Gents,Hackett London Menswear Company,C1,Pullover,N,1,AUTO,FKL,V-Neck,Jersey,LAMBSWOOL
3/24/2020 11:49:10 AM,200185105,CNT,Hackett London Menswear Company Gents,Hackett London Menswear Company,C1,Pullover,N,2,AUTO,ANS,V-Neck,Jersey,LAMBSWOOL
4/27/2020 8:31:38 AM,200185106,APR,Hackett London Menswear Company Gents,Hackett London Menswear Company,B,Pullover,Y,3,AUTO,ANS,V-Neck,Jersey,LAMBSWOOL
12/4/2019 4:57:22 PM,200185201,CNT,Verweij Fashion BV Gents,Verweij,C1,Pullover,Y,1,AUTO,AJX,High Crew Neck,Jacquard,LAMBSWOOL
12/4/2019 5:54:18 PM,200185401,CNT,Verweij Fashion BV Gents,Verweij,C1,Pullover,Y,1,HF,AJX,High Crew Neck,Jersey,LAMBSWOOL
12/4/2019 6:03:32 PM,200185501,CNT,Verweij Fashion BV Gents,Verweij,C1,Pullover,Y,1,HF,AJX,Turtle Neck,Jersey,LAMBSWOOL
12/5/2019 10:37:11 AM,200185601,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,C1,Pullover,N,1,AUTO,ANS,High Crew Neck,Jersey,LAMBSWOOL
2/11/2020 3:32:22 PM,200185602,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,C1,Pullover,N,2,AUTO,AJX,High Crew Neck,Jersey,LAMBSWOOL
12/5/2019 4:38:53 PM,200185701,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,C1,Pullover,N,1,AUTO,ANS,High Crew Neck,Tuck,LAMBSWOOL
12/5/2019 5:47:01 PM,200185801,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,C2,Cardigan,N,1,AUTO,ANS,V-Neck,Jersey,LAMBSWOOL
12/6/2019 8:41:08 AM,200185901,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,C2,Cardigan,N,1,AUTO,ANS,Polo Collar,Jersey,LAMBSWOOL
1/13/2020 7:03:12 PM,200185902,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,C2,Cardigan,N,2,AUTO,ANS,Polo Collar,Jersey,LAMBSWOOL
2/11/2020 3:08:43 PM,200185903,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Cardigan,N,3,AUTO,ANS,Polo Collar,Jersey,LAMBSWOOL
2/27/2020 10:17:58 AM,200185904,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,C2,Cardigan,N,4,AUTO,ANS,Polo Collar,Jersey,LAMBSWOOL
12/6/2019 9:43:22 AM,200186001,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,N,1,AUTO,US1,V-Neck,Jersey,LAMBSWOOL
12/11/2019 6:27:46 PM,200186201,CNT,Fabiani Gents,FABIANI,C1,Cardigan,N,1,AUTO,ANS,Shawl Collar,Cable/Aran,COTTON
12/9/2019 6:56:57 PM,200186301,CNT,Zadig & Voltaire Ladies,Zadig & Voltaire,C1,Pullover,N,1,AUTO,FKL,High Crew Neck,Jersey,MERINO
12/11/2019 3:06:58 PM,200186301T1,CNT,Zadig & Voltaire Ladies,Zadig & Voltaire,C1,Pullover,N,2,AUTO,FKL,High Crew Neck,Jersey,MERINO
12/19/2019 5:03:50 PM,210001201,CNT,Woolworths (Pty) Ltd Studio Ladies,Woolworths (Pty) Ltd,B,Pullover,N,1,AUTO,ANS,High Crew Neck,Double bed,VISCOSE_BLENDS
1/9/2020 10:34:34 AM,210001302,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,N,1,AUTO,ANS,High Crew Neck,Rib,RAYON_BLENDS
12/17/2019 6:23:11 PM,210001401,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,N,1,AUTO,ANS,High Crew Neck,Jersey,RAYON_BLENDS
1/10/2020 8:46:04 AM,210001401R1,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,N,2,AUTO,ANS,High Crew Neck,Jersey,RAYON_BLENDS
2/17/2020 12:25:49 PM,210001402,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,N,3,HF,US1,Turtle Neck,Jersey,RAYON_BLENDS
5/15/2020 6:20:49 PM,210001601,CNT,Cape Union Mart Old Khaki Ladies,Cape Union Mart,B,Pullover,N,1,AUTO,ANS,V-Neck,Cable/Aran,COTTON
5/16/2020 1:00:49 PM,210001602,CNT,Cape Union Mart Old Khaki Ladies,Cape Union Mart,B,Pullover,N,2,AUTO,ANS,V-Neck,Cable/Aran,COTTON_BLENDS
5/16/2020 1:08:03 PM,210001603,CNT,Cape Union Mart Old Khaki Ladies,Cape Union Mart,B,Pullover,N,3,AUTO,ANS,V-Neck,Cable/Aran,COTTON_BLENDS
12/10/2019 10:26:26 AM,200186501,CNT,Zadig & Voltaire Ladies,Zadig & Voltaire,B,Pullover,N,1,AUTO,FKL,Turtle Neck,Jersey,CASHMERE
12/10/2019 12:03:49 PM,200186501T1,CNT,Zadig & Voltaire Ladies,Zadig & Voltaire,B,Pullover,N,2,AUTO,FKL,Turtle Neck,Jersey,CASHMERE
12/10/2019 11:22:23 AM,200186601T1,CNT,Zadig & Voltaire Ladies,Zadig & Voltaire,C1,Pullover,N,1,AUTO,FKL,Polo Collar,Jersey,CASHMERE
12/10/2019 11:43:31 AM,200186701,CNT,Zadig & Voltaire Gents,Zadig & Voltaire,B,Pullover,N,1,AUTO,FKL,Crew Neck,Double bed,LAMBSWOOL
3/5/2020 10:27:56 AM,200186702,APR,Zadig & Voltaire Gents,Zadig & Voltaire,C1,Pullover,Y,2,AUTO,FKL,Crew Neck,Double bed,LAMBSWOOL
12/12/2019 8:29:39 AM,200186901T1,CNT,Zadig & Voltaire Ladies,Zadig & Voltaire,B,Pullover,N,1,AUTO,FKL,High Crew Neck,Jersey,MERINO
12/10/2019 5:41:01 PM,200187001,CNT,Zadig & Voltaire Ladies,Zadig & Voltaire,C1,Cardigan,N,1,AUTO,FKL,V-Neck,Jersey,CASHMERE
12/11/2019 12:08:49 PM,200187002,CNT,Zadig & Voltaire Ladies,Zadig & Voltaire,C1,Cardigan,N,2,AUTO,FKL,V-Neck,Jersey,CASHMERE
4/9/2020 8:19:18 PM,200187003,APR,Zadig & Voltaire Ladies,Zadig & Voltaire,C1,Cardigan,Y,3,AUTO,ANS,V-Neck,Jersey,CASHMERE
12/11/2019 8:17:21 AM,200187101,CNT,Rodd & Gunn N Gents,RODD & GUNN,B,Pullover,N,1,AUTO,ANS,Crew Neck,Jersey,WOOL_BLENDS
1/20/2020 11:25:27 AM,200187102,CNT,Rodd & Gunn N Gents,RODD & GUNN,B,Pullover,N,2,AUTO,ANS,Crew Neck,Jersey,WOOL_BLENDS
12/11/2019 9:53:24 AM,200187201,CNT,Kenneth Cole Awear (KCA) Gents,Tailored Brand,C1,Pullover,N,1,AUTO,ANS,Crew Neck,Double bed,COTTON_BLENDS
12/11/2019 11:30:01 AM,200187501,CNT,Zadig & Voltaire Gents,Zadig & Voltaire,B,Pullover,N,1,AUTO,FKL,Crew Neck,Intarsia,CASHMERE
12/12/2019 8:11:05 AM,200187701,CNT,Kenneth Cole Awear (KCA) Gents,Tailored Brand,B,Pullover,N,1,AUTO,ANS,Crew Neck,Stripes,COTTON_BLENDS
12/11/2019 2:38:35 PM,200187801,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,N,1,HF,US1,Crew Neck,Jersey,LAMBSWOOL
12/11/2019 2:57:40 PM,200187901,CNT,Bonobo Gents,Bonobo Planet,B,Pullover,N,1,AUTO,ANS,Shawl Collar,Knit/purl,COTTON
12/17/2019 9:15:12 AM,200188001,CNT,Father & Sons Gents,FATHER & SONS,B,Pullover,N,1,HF,AJX,V-Neck,Jersey,MERINO_BLENDS
12/17/2019 2:56:27 PM,200188101,CNT,Father & Sons Gents,FATHER & SONS,B,Pullover,N,1,AUTO,AJX,V-Neck,Knit/purl,MERINO_BLENDS
12/20/2019 2:23:49 PM,200188201,CNT,Father & Sons Gents,FATHER & SONS,C2,Cardigan,N,1,AUTO,AJX,V-Neck,Knit/purl,ACRYLIC_BLENDS
12/17/2019 4:25:51 PM,200188501,CNT,Father & Sons Gents,FATHER & SONS,B,Pullover,N,1,HF,AJX,Turtle Neck,Jersey,MERINO_BLENDS
12/20/2019 11:05:36 AM,200188701,CNT,Fabiani Gents,FABIANI,C1,Pullover,N,1,AUTO,ANS,Polo Collar,Jersey,COTTON
1/22/2020 4:45:24 PM,200188702,CNT,Fabiani Gents,FABIANI,C1,Pullover,N,2,AUTO,ANS,High Crew Neck,Jacquard,COTTON
1/8/2020 3:08:14 PM,200188802,CNT,Superbalist Edit Ladies,Superbalist,B,Swatch,N,1,AUTO,ANS,V-Neck,Stripes,COTTON
1/27/2020 10:51:26 AM,200188802R1,CNT,Superbalist Edit Ladies,Superbalist,B,Swatch,N,2,AUTO,ANS,V-Neck,Stripes,COTTON
1/20/2020 9:44:44 AM,200188802T1,CNT,Superbalist Edit Ladies,Superbalist,B,Swatch,N,3,AUTO,ANS,V-Neck,Stripes,COTTON
3/2/2020 4:11:40 PM,200188803,APR,Superbalist Edit Ladies,Superbalist,B,Swatch,Y,4,AUTO,ANS,V-Neck,Jersey,COTTON
4/23/2020 12:51:21 PM,200188803R1,APR,Superbalist Edit Ladies,Superbalist,B,Swatch,N,5,AUTO,ANS,V-Neck,Jersey,COTTON
3/3/2020 8:36:04 AM,200188804,APR,Superbalist Edit Ladies,Superbalist,B,Swatch,Y,6,AUTO,ANS,V-Neck,Jersey,COTTON
4/23/2020 12:49:49 PM,200188804R1,APR,Superbalist Edit Ladies,Superbalist,B,Swatch,N,7,AUTO,ANS,V-Neck,Jersey,COTTON
2/28/2020 3:11:31 PM,200188901,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,C1,Cardigan,Y,1,AUTO,ANS,Not Applicable,Jersey,LINEN_BLENDS
12/12/2019 9:08:12 AM,200189001,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,N,1,HF,US1,Cross Over V,Jersey,LAMBSWOOL
1/10/2020 11:21:21 AM,200189102,CNT,Zadig & Voltaire Ladies,Zadig & Voltaire,B,Pullover,Y,1,AUTO,FKL,Boat Neck,Jersey,MERINO
12/12/2019 11:12:33 AM,200189201,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,N,1,HF,US1,High Crew Neck,Jersey,LAMBSWOOL
1/15/2020 2:52:43 PM,200189202,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,N,2,HF,US1,High Crew Neck,Jersey,LAMBSWOOL
12/12/2019 2:57:45 PM,200189301,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Swatch,N,1,HF,FKL,Not Applicable,Jersey,LAMBSWOOL
12/12/2019 3:40:58 PM,200189501,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Swatch,N,1,HF,FKL,Not Applicable,Jersey,LAMBSWOOL
12/12/2019 4:01:31 PM,200189601,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Swatch,N,1,HF,FKL,Not Applicable,Jersey,LAMBSWOOL
12/26/2019 8:56:43 AM,200189702,CNT,Zadig & Voltaire Ladies,Zadig & Voltaire,B,Pullover,N,1,AUTO,FKL,V-Neck,Jersey,MERINO
12/12/2019 4:39:16 PM,210001901,CNT,Lacoste Kids SPW,Lacoste,C1,Pullover,N,1,AUTO,FKL,Crew Neck,Jersey,COTTON_BLENDS
12/16/2019 2:37:20 PM,210001902,CNT,Lacoste Kids SPW,Lacoste,C2,Pullover,N,2,AUTO,FKL,Crew Neck,Jersey,COTTON_BLENDS
12/18/2019 10:26:01 AM,210001902T1,CNT,Lacoste Kids SPW,Lacoste,C2,Pullover,N,3,AUTO,FKL,Crew Neck,Jersey,COTTON_BLENDS
1/10/2020 11:37:34 AM,200189802,CNT,Zadig & Voltaire Ladies,Zadig & Voltaire,C2,Pullover,N,1,AUTO,FKL,Hood,Jersey,MERINO
12/19/2019 11:41:28 AM,200190004,CNT,Zadig & Voltaire Gents,Zadig & Voltaire,B,Pullover,N,1,AUTO,FKL,Crew Neck,Jersey,CASHMERE
12/27/2019 12:15:11 PM,200190006,CNT,Zadig & Voltaire Gents,Zadig & Voltaire,B,Pullover,N,2,AUTO,FKL,Crew Neck,Jersey,CASHMERE
12/13/2019 10:25:44 AM,200190101,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,C1,Pullover,N,1,AUTO,ANS,High Crew Neck,Tuck,LAMBSWOOL_BLENDS
12/13/2019 2:56:41 PM,200190201,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,C2,Pullover,N,1,AUTO,ANS,GrandDad Collar,Jersey,LAMBSWOOL
1/21/2020 2:50:03 PM,200190202,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,C1,Pullover,N,2,AUTO,ANS,GrandDad Collar,Jersey,LAMBSWOOL
3/12/2020 10:52:27 AM,200190204,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,N,3,AUTO,ANS,GrandDad Collar,Jersey,LAMBSWOOL
12/13/2019 2:57:07 PM,200190501,CNT,Monoprix Exploitation Boys,Monoprix Exploitation,C1,Pullover,N,1,HF,US1,Col Camionneur,Tuck,ACRYLIC_BLENDS
12/13/2019 2:55:32 PM,200190401,CNT,Father & Sons Gents,FATHER & SONS,C2,Pullover,N,1,AUTO,ANS,High Crew Neck,Jersey,CASHMERE
12/13/2019 4:21:22 PM,200190801,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,1,AUTO,ANS,Crew Neck,Jersey,ACRYLIC_BLENDS
12/13/2019 4:41:27 PM,200190901,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,N,1,AUTO,ANS,High Crew Neck,Jacquard,ACRYLIC_BLENDS
12/13/2019 4:30:25 PM,200191001,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,N,1,AUTO,ANS,High Crew Neck,Cable/Aran,ACRYLIC_BLENDS
12/16/2019 3:56:45 PM,200191101,CNT,Monoprix Exploitation Boys,Monoprix Exploitation,B,Pullover,N,1,AUTO,ANS,Crew Neck,Knit/purl,COTTON_BLENDS
12/14/2019 11:21:09 AM,200191301,CNT,Zadig & Voltaire Ladies,Zadig & Voltaire,B,Bonnet,N,1,AUTO,FKL,Not Applicable,Rib,CASHMERE
12/14/2019 11:44:04 AM,200191401,CNT,Zadig & Voltaire Ladies,Zadig & Voltaire,C1,Pullover,N,1,AUTO,FKL,Crew Neck,Intarsia,CASHMERE
12/16/2019 10:06:34 AM,200191501,CNT,Stockomani - Gents,Stockomani,B,Pullover,N,1,HF,US1,V-Neck,Jersey,COTTON_BLENDS
12/16/2019 11:30:52 AM,200191701,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,1,AUTO,AJX,Crew Neck,Cable/Aran,LAMBSWOOL_BLENDS
12/16/2019 1:42:36 PM,200191801,CNT,Verweij Fashion BV Gents,Verweij,B,Pullover,Y,1,AUTO,AJX,Crew Neck,Tuck,LAMBSWOOL
12/16/2019 2:26:05 PM,200191901,CNT,Verweij Fashion BV Gents,Verweij,B,Pullover,Y,1,AUTO,FKL,Crew Neck,Cable/Aran,LAMBSWOOL_BLENDS
12/16/2019 3:13:05 PM,200192001,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,1,AUTO,AJX,Crew Neck,Jersey,COTTON
12/17/2019 8:59:57 AM,200192101,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,1,AUTO,AJX,Turtle Neck,Jersey,COTTON
12/16/2019 3:21:54 PM,200192201,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,1,AUTO,AJX,Shawl Collar,Cable/Aran,LAMBSWOOL_BLENDS
12/16/2019 3:52:31 PM,200192301,CNT,Zadig & Voltaire Ladies,Zadig & Voltaire,B,Pullover,N,1,AUTO,FKL,High Crew Neck,Jersey,MERINO
12/16/2019 4:02:19 PM,200192401,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,1,AUTO,AJX,High Crew Neck,Cable/Aran,LAMBSWOOL_BLENDS
12/16/2019 4:25:06 PM,200192501,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,1,AUTO,AJX,Shawl Collar,Tuck,LAMBSWOOL_BLENDS
12/17/2019 11:24:43 AM,200192502,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,2,AUTO,AJX,Shawl Collar,Tuck,LAMBSWOOL_BLENDS
2/3/2020 3:37:00 PM,200192504,APR,Devred SAS Gents,Devred SAS,B,Pullover,N,3,AUTO,ANS,Shawl Collar,Tuck,LAMBSWOOL_BLENDS
2/7/2020 4:33:35 PM,200192505,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,N,4,AUTO,ANS,Shawl Collar,Tuck,LAMBSWOOL_BLENDS
2/14/2020 6:21:11 PM,200192505T1,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,N,5,AUTO,ANS,Shawl Collar,Tuck,LAMBSWOOL_BLENDS
3/5/2020 3:48:08 PM,200192506,APR,Devred SAS Gents,Devred SAS,C1,Pullover,N,6,AUTO,ANS,Shawl Collar,Tuck,LAMBSWOOL_BLENDS
5/27/2020 1:40:20 PM,200192507,APR,Devred SAS Gents,Devred SAS,B,Pullover,N,7,AUTO,ANS,Shawl Collar,Tuck,LAMBSWOOL_BLENDS
6/12/2020 1:24:35 PM,200192509,APR,Devred SAS Gents,Devred SAS,C1,Pullover,Y,8,AUTO,ANS,Shawl Collar,Tuck,LAMBSWOOL_BLENDS
6/25/2020 3:48:45 PM,200192510,APR,Devred SAS Gents,Devred SAS,C1,Pullover,N,9,AUTO,ANS,Shawl Collar,Tuck,LAMBSWOOL_BLENDS
7/17/2020 1:40:30 PM,200192512,APR,Devred SAS Gents,Devred SAS,C1,Pullover,N,10,AUTO,ANS,Shawl Collar,Tuck,LAMBSWOOL_BLENDS
12/17/2019 2:51:18 PM,210002201,CNT,Lacoste Gents SPW,Lacoste,C2,Pullover,N,1,AUTO,FKL,Crew Neck,Stripes,COTTON_BLENDS
