DATE_CREATED,SAMPLE,TYPE,CUSTOMER,CUSTOMER_PARENT,COMPLEXITY,PRODUCT,ORDER,ROUNDS,MACHINE,SITE,NECK,STITCH,YARN
4/24/2020 6:48:25 PM,210033702,CNT,Lacoste Gents SPW,Lacoste,B,Swatch,N,2,AUTO,ANS,Crew Neck,Jersey,MERINO
4/24/2020 7:08:06 PM,210033703,CNT,Lacoste Gents SPW,Lacoste,B,Swatch,N,3,AUTO,ANS,Crew Neck,Jersey,MERINO_BLENDS
4/25/2020 6:08:28 PM,210033801,CNT,Lacoste Gents SPW,Lacoste,B,Not Applicable,N,1,AUTO,ANS,Crew Neck,Jersey,MERINO
4/23/2020 3:05:37 PM,210034001,CNT,Woolworths (Pty) Ltd Studio Gents,Woolworths (Pty) Ltd,B,Pullover,N,1,AUTO,ANS,Crew Neck,Knit/purl,COTTON
4/23/2020 6:29:26 PM,210034101,CNT,Woolworths (Pty) Ltd Studio Gents,Woolworths (Pty) Ltd,B,Pullover,N,1,AUTO,ANS,Crew Neck,Tuck,COTTON
5/20/2020 8:39:39 AM,210034101R1,CNT,Woolworths (Pty) Ltd Studio Gents,Woolworths (Pty) Ltd,B,Pullover,N,2,AUTO,ANS,Crew Neck,Tuck,COTTON
4/24/2020 6:12:11 PM,210034301,CNT,Woolworths (Pty) Ltd Studio Gents,Woolworths (Pty) Ltd,C1,Pullover,N,1,AUTO,ANS,High Crew Neck,Rib,NYLON_BLENDS
4/30/2020 4:25:23 PM,210034301C1,CNT,Woolworths (Pty) Ltd Studio Gents,Woolworths (Pty) Ltd,C1,Pullover,N,2,AUTO,ANS,High Crew Neck,Rib,NYLON_BLENDS
4/24/2020 12:16:55 PM,210034401,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Cardigan,N,1,AUTO,ANS,Shawl Collar,Tuck,ACRYLIC_BLENDS
4/30/2020 11:04:07 AM,210034401C1,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Cardigan,N,2,AUTO,ANS,Shawl Collar,Tuck,ACRYLIC_BLENDS
4/24/2020 4:40:50 PM,210034501,CNT,Woolworths (Pty) Ltd Studio Gents,Woolworths (Pty) Ltd,B,Pullover,N,1,AUTO,ANS,Crew Neck,Stripes,COTTON
4/30/2020 4:10:27 PM,210034501C1,CNT,Woolworths (Pty) Ltd Studio Gents,Woolworths (Pty) Ltd,B,Pullover,N,2,AUTO,ANS,Crew Neck,Stripes,COTTON
4/25/2020 8:06:13 AM,200231301,CNT,Diana Gents,DIANA,B,Pullover,N,1,AUTO,ANS,Crew Neck,Jersey,MERINO
4/25/2020 9:06:17 AM,200231302,CNT,Diana Gents,DIANA,B,Pullover,N,2,AUTO,ANS,Crew Neck,Jersey,MERINO
4/25/2020 10:30:08 AM,200231401,CNT,Diana Gents,DIANA,B,Pullover,N,1,AUTO,ANS,Turtle Neck,Jersey,MERINO
5/14/2020 11:04:51 AM,200231402,CNT,Diana Gents,DIANA,B,Pullover,N,2,AUTO,ANS,Turtle Neck,Jersey,MERINO
5/21/2020 10:25:41 PM,200231403,CNT,Diana Gents,DIANA,B,Pullover,N,3,AUTO,ANS,Turtle Neck,Jersey,MERINO
5/28/2020 11:15:16 AM,200231404,CNT,Diana Gents,DIANA,B,Pullover,N,4,AUTO,ANS,Turtle Neck,Jersey,MERINO
6/5/2020 11:56:07 AM,200231405,CNT,Diana Gents,DIANA,B,Pullover,N,5,AUTO,ANS,Turtle Neck,Jersey,MERINO
4/27/2020 2:31:52 PM,210034701,CNT,Lacoste Gents SPW,Lacoste,B,Not Applicable,N,1,AUTO,ANS,Not Applicable,Jacquard,COTTON
4/27/2020 3:25:46 PM,210034702,CNT,Lacoste Gents SPW,Lacoste,B,Not Applicable,N,2,AUTO,ANS,Not Applicable,Jacquard,COTTON
4/28/2020 10:55:52 AM,210035001,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,1,HF,AJX,V-Neck,Jersey,COTTON
4/28/2020 11:35:43 AM,210035101,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,N,1,HF,AJX,V-Neck,Jersey,COTTON
4/28/2020 11:51:46 AM,210035201,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,N,1,HF,AJX,Crew Neck,Jersey,COTTON
4/28/2020 4:26:36 PM,210035501,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,N,1,AUTO,AJX,Crew Neck,Knit/purl,COTTON
4/28/2020 4:56:24 PM,210035601,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,N,1,AUTO,AJX,Crew Neck,Knit/purl,COTTON
4/28/2020 5:37:53 PM,210035701,CNT,Devred SAS Gents,Devred SAS,C2,Pullover,N,1,AUTO,AJX,Crew Neck,Jacquard,COTTON
4/28/2020 5:08:25 PM,210035801,CNT,Devred SAS Gents,Devred SAS,C2,Pullover,N,1,AUTO,AJX,Crew Neck,Double bed,COTTON
5/30/2020 12:43:28 PM,210035802,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,N,2,AUTO,AJX,Crew Neck,Double bed,COTTON
4/29/2020 10:33:54 AM,210035901,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,N,1,AUTO,AJX,Crew Neck,Knit/purl,COTTON
4/29/2020 10:43:54 AM,210036001,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,N,1,AUTO,AJX,Crew Neck,Tuck,COTTON
4/29/2020 11:05:16 AM,210036101,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,N,1,AUTO,AJX,Crew Neck,Tuck,COTTON
4/29/2020 11:34:05 AM,210036201,CNT,Devred SAS Gents,Devred SAS,C2,Pullover,N,1,AUTO,AJX,Crew Neck,Double bed,COTTON
4/29/2020 10:02:01 AM,210036901,CNT,Woolworths (Pty) Ltd Studio Gents,Woolworths (Pty) Ltd,B,Pullover,N,1,AUTO,ANS,Crew Neck,Tuck,COTTON
5/4/2020 2:47:14 PM,210036901C1,CNT,Woolworths (Pty) Ltd Studio Gents,Woolworths (Pty) Ltd,B,Pullover,N,2,AUTO,ANS,Crew Neck,Tuck,COTTON
4/29/2020 3:35:49 PM,210037001,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,N,1,AUTO,AJX,Polo Collar,Tuck,COTTON_BLENDS
6/1/2020 1:36:50 PM,210037002,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,N,2,AUTO,AJX,Polo Collar,Tuck,COTTON_BLENDS
4/29/2020 4:06:57 PM,210037101,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,N,1,AUTO,AJX,Polo Collar,Tuck,COTTON_BLENDS
5/30/2020 11:10:44 AM,210037102,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,N,2,AUTO,AJX,Polo Collar,Tuck,COTTON_BLENDS
4/29/2020 4:20:04 PM,210037201,CNT,Devred SAS Gents,Devred SAS,C2,Pullover,N,1,AUTO,AJX,High Crew Neck,Tuck,COTTON_BLENDS
5/30/2020 11:18:53 AM,210037202,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,N,2,AUTO,AJX,High Crew Neck,Tuck,COTTON_BLENDS
4/29/2020 4:53:17 PM,210037301,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,1,AUTO,ANS,V-Neck,Tuck,COTTON_BLENDS
4/29/2020 4:43:55 PM,210037401,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,1,AUTO,AJX,V-Neck,Tuck,COTTON_BLENDS
7/27/2020 1:45:52 PM,210037404,APR,Devred SAS Gents,Devred SAS,B,Pullover,N,2,AUTO,AJX,V-Neck,Tuck,COTTON
9/8/2020 10:13:30 AM,210037405,APR,Devred SAS Gents,Devred SAS,B,Pullover,Y,3,AUTO,AJX,V-Neck,Tuck,COTTON
4/29/2020 5:06:42 PM,210037501,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,1,AUTO,ANS,Crew Neck,Tuck,COTTON_BLENDS
4/30/2020 1:55:50 PM,210038001,CNT,Zadig & Voltaire Ladies,Zadig & Voltaire,B,Not Applicable,N,1,AUTO,ANS,Not Applicable,Jacquard,COTTON
5/2/2020 11:37:37 AM,210038201,CNT,Woolworths (Pty) Ltd Studio Gents,Woolworths (Pty) Ltd,B,Pullover,N,1,AUTO,ANS,Crew Neck,Tuck,COTTON
7/7/2020 2:21:30 PM,210038202,CNT,Woolworths (Pty) Ltd Studio Gents,Woolworths (Pty) Ltd,C1,Pullover,N,2,AUTO,ANS,Crew Neck,Tuck,COTTON
5/7/2020 12:16:57 PM,210038401,CNT,Pick n Pay Ladies,PICK N PAY,B,Pullover,N,1,HF,US1,Crew Neck,Jersey,RAYON_BLENDS
5/7/2020 11:25:12 AM,210038501,CNT,Pick n Pay Ladies,PICK N PAY,B,Pullover,N,1,AUTO,ANS,V-Neck,Jersey,RAYON_BLENDS
5/6/2020 6:09:10 PM,210038601,CNT,Woolworths (Pty) Ltd Studio Gents,Woolworths (Pty) Ltd,B,Pullover,N,1,HF,US1,Crew Neck,Jersey,VISCOSE_BLENDS
5/22/2020 11:43:30 AM,210038802,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,N,1,AUTO,FKL,Crew Neck,Jersey,COTTON_BLENDS
6/25/2020 12:13:32 PM,210038806,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,N,2,AUTO,FKL,Crew Neck,Jersey,COTTON_BLENDS
6/2/2020 12:39:48 PM,210038904,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Swatch,N,1,HF,AJX,Crew Neck,Jersey,COTTON_BLENDS
5/15/2020 12:15:17 PM,210039101,CNT,Woolworths (Pty) Ltd Dress Ladies,Woolworths (Pty) Ltd,B,Dress,N,1,AUTO,ANS,High Crew Neck,Rib,ACRYLIC_BLENDS
5/14/2020 4:25:11 PM,200232001,CNT,Diana Gents,DIANA,B,Pullover,N,1,AUTO,ANS,Crew Neck,Jersey,MERINO
5/14/2020 5:26:49 PM,210039301,CNT,Woolworths Edition Knitwear Gents,Woolworths (Pty) Ltd,B,Pullover,N,1,HF,US1,Crew Neck,Jersey,COTTON
5/20/2020 11:30:21 AM,210039302,CNT,Woolworths Edition Knitwear Gents,Woolworths (Pty) Ltd,B,Pullover,N,2,HF,US1,Crew Neck,Jersey,COTTON
5/14/2020 10:17:14 PM,210039401,CNT,Woolworths Edition Knitwear Gents,Woolworths (Pty) Ltd,B,Pullover,N,1,AUTO,ANS,Crew Neck,Jersey,COTTON
5/15/2020 11:02:19 AM,200232101,CNT,Diana Gents,DIANA,B,Pullover,N,1,AUTO,ANS,Crew Neck,Double bed,MERINO_BLENDS
5/20/2020 10:12:25 AM,200232101C1,CNT,Diana Gents,DIANA,B,Pullover,N,2,AUTO,ANS,Crew Neck,Double bed,MERINO_BLENDS
6/4/2020 1:46:14 PM,200232102,CNT,Diana Gents,DIANA,B,Pullover,N,3,AUTO,ANS,Crew Neck,Double bed,MERINO_BLENDS
6/11/2020 2:09:19 PM,200232103,CNT,Diana Gents,DIANA,B,Pullover,N,4,AUTO,ANS,Crew Neck,Double bed,MERINO_BLENDS
5/15/2020 11:51:17 AM,210039601,CNT,Cape Union Mart Old Khaki Ladies,Cape Union Mart,B,Pullover,N,1,AUTO,ANS,Crew Neck,Lace,ACRYLIC_BLENDS
5/16/2020 11:41:50 AM,210040101,CNT,POLO Gents,Polo,B,Pullover,N,1,HF,US1,V-Neck,Jersey,MERINO
10/13/2020 4:56:01 PM,210040102,APR,POLO Gents,Polo,B,Pullover,Y,2,HF,US1,V-Neck,Jersey,MERINO
5/16/2020 2:01:40 PM,210040401,CNT,POLO Gents,Polo,C1,Pullover,N,1,AUTO,ANS,V-Neck,Tuck,COTTON
10/13/2020 10:10:59 AM,210040403,APR,POLO Gents,Polo,C1,Pullover,Y,2,AUTO,ANS,V-Neck,Tuck,COTTON
5/16/2020 2:42:14 PM,210040501,CNT,POLO Gents,Polo,C1,Pullover,N,1,AUTO,ANS,Crew Neck,Tuck,COTTON
10/13/2020 1:47:20 PM,210040502,APR,POLO Gents,Polo,C1,Pullover,Y,2,AUTO,ANS,Crew Neck,Tuck,COTTON
5/16/2020 4:19:29 PM,210040601,CNT,POLO Gents,Polo,C1,Pullover,N,1,AUTO,ANS,Crew Neck,Tuck,COTTON
10/13/2020 1:59:43 PM,210040602,APR,POLO Gents,Polo,C1,Pullover,Y,2,AUTO,ANS,Crew Neck,Tuck,COTTON
5/18/2020 10:47:05 AM,210041001,CNT,Woolworths Classic Collection Knitwear Gents,Woolworths (Pty) Ltd,C1,Cardigan,N,1,AUTO,ANS,Shawl Collar,Tuck,ACRYLIC_BLENDS
5/18/2020 11:37:46 AM,210041201,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,N,1,AUTO,ANS,Crew Neck,Rib,COTTON
5/18/2020 2:27:26 PM,210041301,CNT,Woolworths Classic Collection Knitwear Gents,Woolworths (Pty) Ltd,C1,Pullover,N,1,AUTO,ANS,High Crew Neck,Tuck,ACRYLIC_BLENDS
8/6/2020 11:33:45 AM,210041302,CNT,Woolworths Classic Collection Knitwear Gents,Woolworths (Pty) Ltd,C1,Pullover,Y,2,AUTO,ANS,High Crew Neck,Tuck,ACRYLIC_BLENDS
9/16/2020 10:37:58 AM,210041304,APR,Woolworths Classic Collection Knitwear Gents,Woolworths (Pty) Ltd,C1,Pullover,Y,3,AUTO,ANS,High Crew Neck,Tuck,ACRYLIC_BLENDS
5/18/2020 3:24:42 PM,210041501,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,N,1,AUTO,ANS,Crew Neck,Stripes,VISCOSE_BLENDS
5/18/2020 5:15:44 PM,210041601,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,N,1,AUTO,ANS,Polo Collar,Stripes,COTTON_BLENDS
5/19/2020 8:56:37 AM,210041701,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,C1,Pullover,N,1,AUTO,ANS,Polo Collar,Stripes,COTTON_BLENDS
5/19/2020 10:20:32 AM,210041801,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,C1,Pullover,N,1,AUTO,ANS,GrandDad Collar,Jersey,COTTON_BLENDS
5/19/2020 10:54:20 AM,210041901,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,C2,Cardigan,N,1,AUTO,ANS,GrandDad Collar,Jersey,POLYESTER_BLENDS
5/19/2020 11:00:49 AM,200232401,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,1,AUTO,ANS,Knitted Collar,Tuck,ACRYLIC_BLENDS
5/19/2020 11:18:52 AM,200232501,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,1,AUTO,ANS,Knitted Collar,Tuck,ACRYLIC_BLENDS
5/28/2020 5:50:38 PM,200232501C1,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,2,AUTO,ANS,Knitted Collar,Tuck,ACRYLIC_BLENDS
5/19/2020 3:00:25 PM,210042001,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,C2,Cardigan,N,1,AUTO,ANS,Polo Collar,Jersey,COTTON
5/21/2020 2:16:04 PM,200232601,CNT,Diana Gents,DIANA,B,Pullover,N,1,AUTO,ANS,Crew Neck,Jersey,MERINO
5/22/2020 11:10:54 AM,200232901,CNT,Monoprix Exploitation Boys,Monoprix Exploitation,B,Pullover,N,1,AUTO,FKL,Crew Neck,Jacquard,LAMBSWOOL_BLENDS
6/19/2020 11:36:55 AM,200232903,APR,Monoprix Exploitation Boys,Monoprix Exploitation,B,Pullover,N,2,AUTO,ANS,Crew Neck,Jacquard,LAMBSWOOL_BLENDS
7/14/2020 3:10:10 PM,200232904,APR,Monoprix Exploitation Boys,Monoprix Exploitation,B,Pullover,Y,3,AUTO,ANS,Crew Neck,Jacquard,LAMBSWOOL_BLENDS
5/22/2020 11:41:00 AM,200233001,CNT,Monoprix Exploitation Boys,Monoprix Exploitation,B,Pullover,N,1,AUTO,FKL,Crew Neck,Jacquard,LAMBSWOOL_BLENDS
6/22/2020 10:44:23 AM,200233002,APR,Monoprix Exploitation Boys,Monoprix Exploitation,B,Pullover,N,2,AUTO,ANS,Crew Neck,Jacquard,LAMBSWOOL_BLENDS
7/14/2020 2:41:13 PM,200233003,APR,Monoprix Exploitation Boys,Monoprix Exploitation,B,Pullover,Y,3,AUTO,ANS,Crew Neck,Jacquard,LAMBSWOOL_BLENDS
5/27/2020 3:11:30 PM,200233102,APR,Bonobo Gents,Bonobo Planet,B,Pullover,N,1,AUTO,ANS,Crew Neck,Jersey,LAMBSWOOL
6/16/2020 1:16:52 PM,200233104,APR,Bonobo Gents,Bonobo Planet,B,Pullover,N,2,AUTO,ANS,Crew Neck,Jersey,LAMBSWOOL
7/3/2020 2:05:12 PM,200233106,APR,Bonobo Gents,Bonobo Planet,B,Pullover,Y,3,AUTO,ANS,Crew Neck,Jersey,LAMBSWOOL
10/13/2020 10:02:34 AM,210042503,APR,POLO Gents,Polo,B,Pullover,Y,1,HF,US1,V-Neck,Jersey,COTTON
5/27/2020 1:41:51 PM,210042801,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,C1,Pullover,N,1,AUTO,ANS,Crew Neck,Jersey,COTTON
5/28/2020 10:26:43 AM,210043001,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,N,1,AUTO,ANS,High Crew Neck,Tuck,ACRYLIC
6/11/2020 9:29:02 AM,210043001R1,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,N,2,AUTO,ANS,High Crew Neck,Tuck,ACRYLIC
5/29/2020 2:25:15 PM,200233401,APR,Stockomani - Gents,Stockomani,C1,Pullover,N,1,HF,AJX,High Crew Neck,Jersey,VISCOSE_BLENDS
5/29/2020 3:38:13 PM,200233501,APR,Stockomani - Gents,Stockomani,C1,Pullover,N,1,HF,AJX,V-Neck,Jersey,VISCOSE_BLENDS
6/25/2020 9:32:26 AM,200233503,APR,Stockomani - Gents,Stockomani,B,Pullover,N,2,HF,AJX,V-Neck,Jersey,VISCOSE_BLENDS
5/29/2020 2:47:49 PM,210043401,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,N,1,HF,AJX,V-Neck,Jersey,COTTON
5/30/2020 9:02:54 AM,210043402,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,2,HF,AJX,V-Neck,Jersey,COTTON
5/30/2020 9:31:43 AM,210043501,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,1,HF,AJX,Crew Neck,Jersey,COTTON
5/29/2020 4:07:06 PM,210043601,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,N,1,AUTO,FKL,Crew Neck,Knit/purl,COTTON
5/29/2020 4:29:46 PM,210043701,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,N,1,AUTO,FKL,Crew Neck,Tuck,COTTON
5/30/2020 12:59:15 PM,210043901,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,N,1,AUTO,AJX,Crew Neck,Double bed,COTTON
5/30/2020 1:44:52 PM,210044001,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,N,1,AUTO,AJX,Crew Neck,Knit/purl,COTTON
6/1/2020 1:40:08 PM,210044102,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,N,1,AUTO,FKL,Crew Neck,Intarsia,COTTON
6/1/2020 10:18:02 AM,210044401,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,N,1,AUTO,FKL,Crew Neck,Stripes,COTTON
6/1/2020 11:50:17 AM,210044501,CNT,Pringle SA - Gents,Pringle,B,Pullover,N,1,AUTO,ANS,Crew Neck,Tuck,COTTON
6/1/2020 12:01:14 PM,210044601,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,N,1,INTA,FKL,Crew Neck,Intarsia,COTTON
6/1/2020 1:07:47 PM,210044701,CNT,Marketing Trip Gents - North-1,Marketing Trip,C1,Pullover,N,1,AUTO,ANS,V-Neck,Stripes,COTTON
6/1/2020 2:52:44 PM,210044901,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,N,1,HF,US1,V-Neck,Jersey,COTTON
6/1/2020 4:06:34 PM,210045001,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,N,1,HF,US1,Crew Neck,Jersey,COTTON
6/1/2020 4:15:25 PM,210045101,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,N,1,AUTO,FKL,Crew Neck,Tuck,COTTON
6/2/2020 10:33:31 AM,210045201,CNT,GUESS Gents,GUESS,B,Pullover,N,1,AUTO,FKL,V-Neck,Jersey,MERINO
6/2/2020 11:21:07 AM,210045301,CNT,Stockomani - Gents,Stockomani,C1,Pullover,N,1,HF,AJX,V-Neck,Jersey,COTTON
6/9/2020 2:36:16 PM,210045302,CNT,Stockomani - Gents,Stockomani,C1,Not Applicable,N,2,HF,AJX,Not Applicable,Jersey,COTTON
6/25/2020 1:59:59 PM,210045303,APR,Stockomani - Gents,Stockomani,C1,Pullover,N,3,HF,AJX,V-Neck,Jersey,COTTON
7/22/2020 10:47:11 AM,210045304,APR,Stockomani - Gents,Stockomani,B,Pullover,Y,4,HF,AJX,V-Neck,Jersey,COTTON
6/2/2020 11:48:10 AM,210045401,CNT,GUESS Gents,GUESS,B,Pullover,N,1,AUTO,FKL,Crew Neck,Jersey,COTTON
6/2/2020 12:26:24 PM,210045601,CNT,GUESS Gents,GUESS,C2,Pullover,N,1,AUTO,FKL,Crew Neck,Jersey,COTTON_BLENDS
6/2/2020 3:30:46 PM,210045801,CNT,GUESS Ladies,GUESS,C1,Pullover,N,1,AUTO,ANS,V-Neck,Jersey,POLYESTER_BLENDS
6/30/2020 9:00:52 AM,210045801C1,CNT,GUESS Ladies,GUESS,C1,Pullover,N,2,AUTO,ANS,V-Neck,Jersey,POLYESTER_BLENDS
6/2/2020 4:43:53 PM,210045901,CNT,GUESS Ladies,GUESS,B,Pullover,N,1,AUTO,ANS,Crew Neck,Intarsia,POLYESTER_BLENDS
6/30/2020 9:05:02 AM,210045901C1,CNT,GUESS Ladies,GUESS,B,Pullover,N,2,AUTO,ANS,Crew Neck,Intarsia,POLYESTER_BLENDS
6/3/2020 10:10:44 AM,210046001,CNT,GUESS Ladies,GUESS,B,Pullover,N,1,AUTO,ANS,U-Shape Neck,Rib,VISCOSE_BLENDS
6/30/2020 9:02:55 AM,210046001C1,CNT,GUESS Ladies,GUESS,B,Pullover,N,2,AUTO,ANS,U-Shape Neck,Rib,VISCOSE_BLENDS
6/3/2020 11:29:43 AM,210046101,CNT,GUESS Ladies,GUESS,B,Pullover,N,1,AUTO,FKL,Crew Neck,Jersey,VISCOSE_BLENDS
6/3/2020 2:22:05 PM,210046201,CNT,Trenery Gents,Country Road Clothing PTY Ltd,B,Pullover,Y,1,AUTO,ANS,Crew Neck,Jersey,MERINO
6/3/2020 2:33:11 PM,210046301,CNT,Trenery Gents,Country Road Clothing PTY Ltd,B,Pullover,Y,1,AUTO,ANS,V-Neck,Jersey,MERINO
6/3/2020 2:37:28 PM,210046401,CNT,Trenery Gents,Country Road Clothing PTY Ltd,C1,Pullover,Y,1,AUTO,ANS,High Crew Neck,Jersey,MERINO
6/4/2020 1:40:55 PM,200234001,CNT,Diana Gents,DIANA,C1,Cardigan,N,1,AUTO,ANS,V-Neck,Double bed,WOOL_BLENDS
6/18/2020 4:58:04 PM,200234002,CNT,Diana Gents,DIANA,C1,Cardigan,N,2,AUTO,ANS,V-Neck,Double bed,WOOL_BLENDS
6/4/2020 3:34:32 PM,200234101,CNT,Diana Gents,DIANA,B,Pullover,N,1,AUTO,ANS,High Crew Neck,Double bed,MERINO_BLENDS
6/9/2020 10:56:19 AM,210046901,CNT,Woolworths (Pty) Ltd Edition Knitwear Ladies,Woolworths (Pty) Ltd,B,Pullover,N,1,AUTO,ANS,V-Neck,Jersey,VISCOSE_BLENDS
6/11/2020 9:03:46 AM,210046901C1,CNT,Woolworths (Pty) Ltd Edition Knitwear Ladies,Woolworths (Pty) Ltd,B,Pullover,N,2,AUTO,ANS,V-Neck,Jersey,VISCOSE_BLENDS
6/30/2020 1:37:42 PM,210046902,APR,Woolworths (Pty) Ltd Edition Knitwear Ladies,Woolworths (Pty) Ltd,B,Pullover,N,3,AUTO,ANS,V-Neck,Jersey,VISCOSE_BLENDS
8/6/2020 12:54:18 PM,210046903,APR,Woolworths (Pty) Ltd Edition Knitwear Ladies,Woolworths (Pty) Ltd,B,Pullover,Y,4,AUTO,ANS,V-Neck,Jersey,VISCOSE_BLENDS
9/4/2020 11:48:29 AM,210046904,APR,Woolworths (Pty) Ltd Edition Knitwear Ladies,Woolworths (Pty) Ltd,B,Pullover,N,5,AUTO,ANS,V-Neck,Jersey,VISCOSE_BLENDS
6/8/2020 10:40:47 AM,210047101,CNT,Woolworths (Pty) Ltd Edition Knitwear Ladies,Woolworths (Pty) Ltd,B,Pullover,N,1,AUTO,ANS,High Crew Neck,Double bed,VISCOSE_BLENDS
6/11/2020 9:07:08 AM,210047101C1,CNT,Woolworths (Pty) Ltd Edition Knitwear Ladies,Woolworths (Pty) Ltd,B,Pullover,N,2,AUTO,ANS,High Crew Neck,Double bed,VISCOSE_BLENDS
6/9/2020 5:19:13 PM,210047501,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,C2,Cardigan,Y,1,AUTO,AJX,Polo Collar,Double bed,COTTON
9/16/2020 8:45:31 AM,210047503,APR,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,C2,Cardigan,Y,2,AUTO,AJX,Polo Collar,Double bed,COTTON
6/10/2020 12:04:39 PM,210047601,CNT,Woolworths (Pty) Ltd Edition Knitwear Ladies,Woolworths (Pty) Ltd,B,Pullover,N,1,AUTO,ANS,Crew Neck,Jersey,VISCOSE_BLENDS
8/5/2020 7:24:54 PM,210047602,APR,Woolworths (Pty) Ltd Edition Knitwear Ladies,Woolworths (Pty) Ltd,B,Pullover,N,2,AUTO,ANS,Crew Neck,Jersey,VISCOSE_BLENDS
9/4/2020 3:52:05 PM,210047603,APR,Woolworths (Pty) Ltd Edition Knitwear Ladies,Woolworths (Pty) Ltd,B,Pullover,Y,3,AUTO,ANS,Crew Neck,Jersey,VISCOSE_BLENDS
9/30/2020 5:41:36 PM,210047604,APR,Woolworths (Pty) Ltd Edition Knitwear Ladies,Woolworths (Pty) Ltd,B,Pullover,N,4,AUTO,ANS,Crew Neck,Jersey,VISCOSE_BLENDS
6/16/2020 11:02:12 AM,210048001,CNT,Stockomani - Gents,Stockomani,B,Pullover,N,1,AUTO,ANS,Crew Neck,Tuck,COTTON
6/17/2020 6:13:21 PM,210048001C1,CNT,Stockomani - Gents,Stockomani,B,Pullover,N,2,AUTO,ANS,Crew Neck,Tuck,COTTON
6/16/2020 9:54:00 AM,210048101,CNT,Stockomani - Gents,Stockomani,B,Pullover,N,1,AUTO,ANS,Crew Neck,Tuck,COTTON
6/17/2020 6:11:53 PM,210048101C1,CNT,Stockomani - Gents,Stockomani,B,Pullover,N,2,AUTO,ANS,Crew Neck,Tuck,COTTON
7/9/2020 2:39:19 PM,210048102,APR,Stockomani - Gents,Stockomani,B,Pullover,N,3,AUTO,ANS,Crew Neck,Tuck,COTTON
7/29/2020 2:42:46 PM,210048103,APR,Stockomani - Gents,Stockomani,B,Pullover,N,4,AUTO,ANS,Crew Neck,Tuck,COTTON
8/26/2020 2:23:18 PM,210048104,APR,Stockomani - Gents,Stockomani,B,Pullover,Y,5,AUTO,ANS,Crew Neck,Tuck,COTTON
