DATE_CREATED,SAMPLE,TYPE,CUSTOMER,PARENT,COMPLEXITY,PRODUCT,ROUNDS,MACHINE,SITE,NECK,STITCH,YARN,ORDER
10/28/2020 3:22:21 PM,210076404,APR,Moss Bros Gents,MOSS BROS,B,Swatch,3,AUTO,ANS,Not Applicable,Jersey,COTTON_BLENDS,N
8/3/2020 4:38:35 PM,210076601,CNT,Next Retail Limited Gents,Next Retail Limited,C2,Cardigan,1,AUTO,AJX,High Crew Neck,Tuck,COTTON,N
8/3/2020 5:02:27 PM,210076701,CNT,Moss Bros Gents,MOSS BROS,C1,Cardigan,1,AUTO,ANS,GrandDad Collar,Tuck,MERINO_BLENDS,N
8/4/2020 8:37:49 AM,210077001,CNT,Moss Bros Gents,MOSS BROS,C1,Pullover,1,AUTO,ANS,Polo Collar,Jersey,MERINO_BLENDS,N
8/17/2020 3:47:15 PM,210077002,CNT,Moss Bros Gents,MOSS BROS,C1,Pullover,2,AUTO,ANS,Polo Collar,Jersey,TENCEL-BLENDS,N
10/16/2020 4:07:02 PM,210077003,APR,Moss Bros Gents,MOSS BROS,C1,Swatch,3,AUTO,ANS,Not Applicable,Jersey,TENCEL-BLENDS,N
10/27/2020 4:16:26 PM,210077006,APR,Moss Bros Gents,MOSS BROS,C1,Pullover,4,AUTO,ANS,Polo Collar,Jersey,TENCEL-BLENDS,Y
10/27/2020 4:30:43 PM,210077007,APR,Moss Bros Gents,MOSS BROS,C1,Swatch,5,AUTO,ANS,Swatch,Jersey,TENCEL-BLENDS,N
8/4/2020 8:50:25 AM,210077101,CNT,Moss Bros Gents,MOSS BROS,B,Pullover,1,AUTO,ANS,Crew Neck,Jersey,COTTON_BLENDS,N
8/17/2020 4:16:02 PM,210077102,CNT,Moss Bros Gents,MOSS BROS,B,Pullover,2,AUTO,ANS,Crew Neck,Jersey,COTTON_BLENDS,N
9/1/2020 10:06:13 AM,210077103,CNT,Moss Bros Gents,MOSS BROS,B,Pullover,3,AUTO,ANS,Crew Neck,Jersey,COTTON_BLENDS,N
8/4/2020 8:58:43 AM,210077201,CNT,Moss Bros Gents,MOSS BROS,C1,Pullover,1,AUTO,ANS,Polo Collar,Jersey,COTTON_BLENDS,N
8/17/2020 4:51:25 PM,210077202,CNT,Moss Bros Gents,MOSS BROS,C1,Pullover,2,AUTO,ANS,Polo Collar,Jersey,COTTON_BLENDS,N
8/4/2020 1:58:59 PM,210077401,CNT,Marketing Trip Gents - South-1,Marketing Trip,B,Pullover,1,AUTO,ANS,Crew Neck,Tuck,COTTON_BLENDS,N
8/4/2020 4:19:02 PM,210077501,CNT,Tommy Hilfiger Gents,Tommy Hilfiger,C1,Pullover,1,AUTO,FKL,High Crew Neck,Jacquard,MERINO_BLENDS,N
8/4/2020 3:56:58 PM,210077601,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Not Applicable,1,AUTO,ANS,Crew Neck,Jersey,LAMBSWOOL,N
8/4/2020 3:55:08 PM,210077701,CNT,Marketing Trip Gents - South-1,Marketing Trip,B,Pullover,1,AUTO,ANS,Crew Neck,Knit/purl,COTTON,N
8/5/2020 11:02:56 AM,210077801,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Not Applicable,1,AUTO,ANS,Crew Neck,Jersey,LAMBSWOOL,N
8/4/2020 4:59:58 PM,210077901,CNT,Tommy Hilfiger Gents,Tommy Hilfiger,C1,Pullover,1,AUTO,FKL,V-Neck,Jersey,MERINO_BLENDS,N
8/5/2020 9:16:35 AM,210078001,CNT,Marketing Trip Gents - South-1,Marketing Trip,B,Pullover,1,AUTO,FKL,Crew Neck,Tuck,COTTON,N
8/5/2020 2:03:19 PM,210078101,CNT,Tommy Hilfiger Gents,Tommy Hilfiger,C1,Pullover,1,AUTO,FKL,High Crew Neck,Rib,MERINO_BLENDS,N
10/10/2020 10:33:20 AM,210078104,CNT,Tommy Hilfiger Gents,Tommy Hilfiger,C1,Pullover,2,AUTO,FKL,High Crew Neck,Rib,MERINO_BLENDS,N
8/5/2020 3:52:22 PM,210078201,CNT,Zadig & Voltaire Ladies,Zadig & Voltaire,C1,Pullover,1,AUTO,ANS,Crew Neck,Jersey,CASHMERE,N
1/14/2021 1:47:47 PM,210078203,APR,Zadig & Voltaire Ladies,Zadig & Voltaire,C1,Pullover,2,AUTO,ANS,Crew Neck,Jersey,CASHMERE,Y
8/6/2020 8:21:15 AM,210078301,CNT,Marketing Trip Gents - South-1,Marketing Trip,B,Pullover,1,AUTO,ANS,Crew Neck,Tuck,COTTON,N
8/6/2020 10:18:48 AM,210078401,CNT,Zadig & Voltaire Ladies,Zadig & Voltaire,C1,Cardigan,1,AUTO,ANS,V-Neck,Jersey,CASHMERE,N
1/18/2021 2:09:10 PM,210078402,APR,Zadig & Voltaire Ladies,Zadig & Voltaire,C1,Cardigan,2,AUTO,ANS,V-Neck,Jersey,CASHMERE,Y
8/6/2020 11:32:23 AM,210078501,CNT,Zadig & Voltaire Ladies,Zadig & Voltaire,C1,Pullover,1,INTA,ANS,Crew Neck,Intarsia,CASHMERE,N
9/8/2020 6:19:00 PM,210078501T1,CNT,Zadig & Voltaire Ladies,Zadig & Voltaire,C1,Pullover,2,INTA,ANS,Crew Neck,Intarsia,CASHMERE,N
8/6/2020 9:56:20 AM,210078601,CNT,Marketing Trip Gents - South-1,Marketing Trip,B,Pullover,1,AUTO,ANS,V-Neck,Jacquard,COTTON,N
8/6/2020 11:01:56 AM,210078701,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,1,AUTO,ANS,Crew Neck,Tuck,COTTON,N
8/6/2020 3:59:07 PM,210079001,CNT,Woolworths Classic Collection Knitwear Gents,Woolworths (Pty) Ltd,B,Pullover,1,HF,US1,High Crew Neck,Tuck,COTTON_BLENDS,N
8/25/2020 3:55:05 PM,210079002,CNT,Woolworths Classic Collection Knitwear Gents,Woolworths (Pty) Ltd,B,Pullover,2,HF,US1,High Crew Neck,Tuck,COTTON_BLENDS,N
9/16/2020 2:09:27 PM,210079003,CNT,Woolworths Classic Collection Knitwear Gents,Woolworths (Pty) Ltd,B,Pullover,3,HF,US1,High Crew Neck,Tuck,COTTON_BLENDS,Y
12/3/2020 3:08:57 PM,210079004,APR,Woolworths Classic Collection Knitwear Gents,Woolworths (Pty) Ltd,B,Pullover,4,HF,US1,High Crew Neck,Tuck,COTTON_BLENDS,N
8/6/2020 4:59:27 PM,210079401,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,1,AUTO,ANS,High Crew Neck,Jacquard,ACRYLIC_BLENDS,N
10/5/2020 11:53:36 AM,210079402,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Cardigan,2,AUTO,ANS,Not Applicable,Jacquard,ACRYLIC_BLENDS,N
10/5/2020 12:48:22 PM,210079403,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Cardigan,3,AUTO,ANS,Not Applicable,Jacquard,ACRYLIC_BLENDS,N
8/7/2020 9:06:36 AM,210079501,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Not Applicable,1,AUTO,ANS,Crew Neck,Jersey,LAMBSWOOL,N
8/7/2020 10:55:20 AM,210079601,CNT,LACOSTE-LIVE-GENTS,Lacoste,B,Pullover,1,AUTO,FKL,Crew Neck,Double bed,COTTON,N
10/28/2020 8:40:54 AM,210079603,CNT,LACOSTE-LIVE-GENTS,Lacoste,C1,Pullover,2,AUTO,ANS,Crew Neck,Double bed,COTTON,N
1/22/2021 1:59:38 PM,210079609,CNT,LACOSTE-LIVE-GENTS,Lacoste,B,Swatch,3,AUTO,ANS,Not Applicable,Double bed,COTTON,N
3/10/2021 3:47:13 PM,210079611,APR,LACOSTE-LIVE-GENTS,Lacoste,B,Pullover,4,AUTO,ANS,Crew Neck,Double bed,COTTON,Y
4/12/2021 2:54:49 PM,210079617,APR,LACOSTE-LIVE-GENTS,Lacoste,C1,Pullover,5,AUTO,ANS,Crew Neck,Double bed,COTTON,N
8/7/2020 12:09:39 PM,210079801,CNT,Zadig & Voltaire Ladies,Zadig & Voltaire,B,Pullover,1,AUTO,ANS,Crew Neck,Jersey,CASHMERE,N
9/7/2020 4:27:31 PM,210079801R1,CNT,Zadig & Voltaire Ladies,Zadig & Voltaire,B,Pullover,2,AUTO,ANS,Crew Neck,Jersey,CASHMERE,N
8/11/2020 11:56:57 AM,210079901,CNT,Zadig & Voltaire Ladies,Zadig & Voltaire,C1,Trousers,1,AUTO,FKL,Not Applicable,Jacquard,CASHMERE_BLENDS,N
8/7/2020 2:32:27 PM,200237801,CNT,Tommy Hilfiger Ladies,Tommy Hilfiger,B,Pullover,1,AUTO,ANS,Crew Neck,Jersey,SILK_BLENDS,N
8/20/2020 8:37:02 AM,210080001,CNT,LACOSTE-LIVE-GENTS,Lacoste,B,Pullover,1,AUTO,ANS,Crew Neck,Tuck,COTTON,N
3/5/2021 4:13:53 PM,210080007,APR,LACOSTE-LIVE-GENTS,Lacoste,B,Pullover,2,AUTO,ANS,Crew Neck,Tuck,COTTON,Y
4/12/2021 8:43:47 PM,210080009,APR,LACOSTE-LIVE-GENTS,Lacoste,C1,Pullover,3,AUTO,ANS,Crew Neck,Tuck,COTTON,N
8/19/2020 3:53:03 PM,210080101,CNT,LACOSTE-LIVE-GENTS,Lacoste,B,Bonnet,1,AUTO,ANS,Not Applicable,Tuck,COTTON,N
8/7/2020 4:21:20 PM,210080301,CNT,Marks & Spencer Plc T38 Ladies,Marks & Spencer Plc,B,Pullover,1,AUTO,FKL,Crew Neck,Jersey,LAMBSWOOL_BLENDS,N
8/26/2020 1:44:43 PM,210080302,CNT,Marks & Spencer Plc T38 Ladies,Marks & Spencer Plc,B,Pullover,2,AUTO,FKL,Crew Neck,Jersey,LAMBSWOOL_BLENDS,N
9/4/2020 2:32:17 PM,210080303,CNT,Marks & Spencer Plc T38 Ladies,Marks & Spencer Plc,B,Pullover,3,AUTO,FKL,Crew Neck,Jersey,LAMBSWOOL_BLENDS,N
9/8/2020 4:10:13 PM,210080304,CNT,Marks & Spencer Plc T38 Ladies,Marks & Spencer Plc,B,Pullover,4,AUTO,FKL,Crew Neck,Jersey,LAMBSWOOL_BLENDS,N
4/16/2021 2:02:58 PM,210080311,CNT,Marks & Spencer Plc T38 Ladies,Marks & Spencer Plc,B,Pullover,5,AUTO,FKL,Crew Neck,Jersey,LAMBSWOOL_BLENDS,Y
8/7/2020 4:21:25 PM,210080401,CNT,Marks & Spencer Plc T38 Ladies,Marks & Spencer Plc,C1,Cardigan,1,AUTO,FKL,Crew Neck,Jersey,LAMBSWOOL_BLENDS,N
8/26/2020 2:12:49 PM,210080402,CNT,Marks & Spencer Plc T38 Ladies,Marks & Spencer Plc,C1,Cardigan,2,AUTO,FKL,Crew Neck,Jersey,LAMBSWOOL_BLENDS,N
9/9/2020 9:32:46 AM,210080403,CNT,Marks & Spencer Plc T38 Ladies,Marks & Spencer Plc,C1,Cardigan,3,AUTO,FKL,Crew Neck,Jersey,LAMBSWOOL_BLENDS,N
8/10/2020 4:53:12 PM,210080501,CNT,John Craig (Pty) Ltd Gents,John Craig (Pty) Ltd,B,Pullover,1,AUTO,ANS,Crew Neck,Stripes,COTTON,N
8/10/2020 11:04:27 AM,210080601,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Not Applicable,1,AUTO,ANS,Crew Neck,Jersey,LAMBSWOOL,N
8/10/2020 1:48:00 PM,210080901,CNT,Marketing Trip Gents - South-1,Marketing Trip,B,Pullover,1,AUTO,ANS,Crew Neck,Knit/purl,COTTON_BLENDS,N
8/17/2020 2:59:36 PM,210081101,CNT,Marketing Trip Gents - South-1,Marketing Trip,C1,Pullover,1,AUTO,ANS,Crew Neck,Knit/purl,COTTON_BLENDS,N
10/2/2020 11:45:12 AM,210081102,CNT,Marketing Trip Gents - South-1,Marketing Trip,C1,Pullover,2,AUTO,ANS,Crew Neck,Knit/purl,COTTON_BLENDS,N
8/11/2020 11:37:55 AM,210081401,CNT,Lacoste Gents SPW,Lacoste,B,Pullover,1,AUTO,ANS,Crew Neck,Jersey,COTTON_BLENDS,N
8/11/2020 12:23:35 PM,210081501,CNT,Lacoste Gents SPW,Lacoste,C2,Cardigan,1,AUTO,ANS,V-Neck,Jersey,COTTON_BLENDS,N
9/8/2020 3:15:18 PM,210081605,APR,Cape Union Mart Old Khaki Gents,Cape Union Mart,C1,Pullover,1,AUTO,ANS,Hood,Tuck,COTTON_BLENDS,N
9/23/2020 1:37:21 PM,210081607,APR,Cape Union Mart Old Khaki Gents,Cape Union Mart,C1,Pullover,2,AUTO,ANS,Hood,Tuck,COTTON_BLENDS,N
10/16/2020 10:18:06 AM,210081610,APR,Cape Union Mart Old Khaki Gents,Cape Union Mart,C1,Pullover,3,AUTO,ANS,Hood,Tuck,COTTON_BLENDS,N
10/19/2020 11:22:15 AM,210081611,APR,Cape Union Mart Old Khaki Gents,Cape Union Mart,C1,Pullover,4,AUTO,ANS,Hood,Tuck,COTTON_BLENDS,N
11/12/2020 8:38:12 AM,210081613,APR,Cape Union Mart Old Khaki Gents,Cape Union Mart,C1,Pullover,5,AUTO,ANS,Hood,Tuck,COTTON_BLENDS,Y
8/13/2020 2:31:18 PM,210081901,CNT,Cape Union Mart Old Khaki Ladies,Cape Union Mart,B,Pullover,1,AUTO,ANS,Crew Neck,Tuck,COTTON,N
9/16/2020 9:30:34 AM,210081902,APR,Cape Union Mart Old Khaki Ladies,Cape Union Mart,C1,Pullover,2,AUTO,ANS,Crew Neck,Tuck,COTTON,Y
8/12/2020 2:19:56 PM,210082101,CNT,Marketing Trip Ladies - North-6,Marketing Trip,B,Cardigan,1,AUTO,ANS,Not Applicable,Jersey,MERINO,N
8/12/2020 4:13:17 PM,210082201,CNT,LACOSTE-LADIES-SPW,Lacoste,B,Pullover,1,AUTO,FKL,Crew Neck,Stripes,MERINO_BLENDS,N
8/12/2020 5:39:56 PM,210082302,CNT,Tommy Hilfiger Ladies,Tommy Hilfiger,B,Pullover,1,AUTO,FKL,Turtle Neck,Jersey,LAMBSWOOL_BLENDS,N
8/12/2020 4:53:36 PM,210082401,CNT,Tommy Hilfiger Ladies,Tommy Hilfiger,B,Pullover,1,AUTO,FKL,High Crew Neck,Jersey,MERINO_BLENDS,N
8/13/2020 8:59:54 AM,210082402,CNT,Tommy Hilfiger Ladies,Tommy Hilfiger,C1,Pullover,2,AUTO,ANS,Polo Collar,Jersey,MERINO_BLENDS,N
8/18/2020 11:08:23 AM,210082403,CNT,Tommy Hilfiger Ladies,Tommy Hilfiger,B,Not Applicable,3,AUTO,ANS,Not Applicable,Jersey,MERINO_BLENDS,N
8/13/2020 10:16:14 AM,210082501,CNT,Tommy Hilfiger Ladies,Tommy Hilfiger,B,Pullover,1,AUTO,FKL,Crew Neck,Jersey,LAMBSWOOL,N
8/13/2020 1:53:56 PM,210082601,CNT,Next Retail Limited Gents,Next Retail Limited,B,Pullover,1,AUTO,ANS,V-Neck,Jersey,LAMBSWOOL,N
11/25/2020 1:51:55 PM,210082602,CNT,Next Retail Limited Gents,Next Retail Limited,B,Pullover,2,HF,US1,V-Neck,Jersey,LAMBSWOOL,N
8/13/2020 4:06:07 PM,210082701,CNT,Next Retail Limited Gents,Next Retail Limited,B,Pullover,1,AUTO,ANS,Crew Neck,Jersey,LAMBSWOOL,N
9/3/2020 4:41:38 PM,210082702,CNT,Next Retail Limited Gents,Next Retail Limited,B,Pullover,2,AUTO,ANS,Crew Neck,Jersey,LAMBSWOOL,N
8/13/2020 4:48:04 PM,210082801,CNT,Cape Union Mart Old Khaki Gents,Cape Union Mart,B,Pullover,1,HF,US1,Crew Neck,Tuck,ACRYLIC_BLENDS,N
9/22/2020 9:08:12 AM,210082803,APR,Cape Union Mart Old Khaki Gents,Cape Union Mart,B,Pullover,2,HF,US1,Crew Neck,Tuck,ACRYLIC_BLENDS,N
10/7/2020 3:06:02 PM,210082804,APR,Cape Union Mart Old Khaki Gents,Cape Union Mart,B,Pullover,3,HF,US1,Crew Neck,Tuck,ACRYLIC_BLENDS,N
11/5/2020 2:56:00 PM,210082805,APR,Cape Union Mart Old Khaki Gents,Cape Union Mart,B,Pullover,4,HF,US1,Crew Neck,Tuck,ACRYLIC_BLENDS,Y
8/17/2020 6:44:10 PM,210082902,CNT,Woolworths (Pty) Ltd Edition Knitwear Ladies,Woolworths (Pty) Ltd,C1,Cardigan,1,AUTO,ANS,Not Applicable,Cable/Aran,ACRYLIC_BLENDS,Y
9/23/2020 2:37:53 PM,210082904,APR,Woolworths (Pty) Ltd Edition Knitwear Ladies,Woolworths (Pty) Ltd,C1,Cardigan,2,AUTO,ANS,Not Applicable,Cable/Aran,ACRYLIC_BLENDS,N
9/10/2020 2:36:09 PM,210083101,APR,Woolworths (Pty) Ltd Dress Ladies,Woolworths (Pty) Ltd,B,Dress,1,AUTO,ANS,High Crew Neck,Jersey,VISCOSE_BLENDS,N
9/23/2020 12:46:09 PM,210083102,APR,Woolworths (Pty) Ltd Dress Ladies,Woolworths (Pty) Ltd,B,Dress,2,AUTO,ANS,High Crew Neck,Jersey,VISCOSE_BLENDS,Y
10/19/2020 5:57:59 PM,210083103,APR,Woolworths (Pty) Ltd Dress Ladies,Woolworths (Pty) Ltd,B,Dress,3,AUTO,ANS,High Crew Neck,Jersey,VISCOSE_BLENDS,Y
8/18/2020 5:48:58 PM,210083202,APR,Superbalist Gents,Superbalist,B,Pullover,1,HF,US1,Turtle Neck,Jersey,COTTON,Y
8/14/2020 3:27:24 PM,210083301,CNT,Woolworths (Pty) Ltd Edition Knitwear Ladies,Woolworths (Pty) Ltd,C1,Pullover,1,AUTO,ANS,Hood,Jersey,RAYON_BLENDS,N
8/18/2020 4:41:24 PM,210083401,APR,Superbalist Gents,Superbalist,B,Pullover,1,AUTO,ANS,Crew Neck,Knit/purl,COTTON,Y
8/19/2020 10:39:14 AM,210083501,APR,Superbalist Gents,Superbalist,B,Pullover,1,HF,US1,High Crew Neck,Jersey,COTTON,Y
9/21/2020 4:22:44 PM,210083502,APR,Superbalist Gents,Superbalist,B,Pullover,2,HF,US1,High Crew Neck,Jersey,COTTON,N
8/18/2020 5:57:17 PM,210083701,APR,Superbalist Gents,Superbalist,B,Pullover,1,HF,US1,Crew Neck,Jersey,COTTON,Y
9/21/2020 5:40:32 PM,210083702,APR,Superbalist Gents,Superbalist,B,Pullover,2,HF,US1,Crew Neck,Jersey,COTTON,N
8/25/2020 7:14:06 PM,210083801,CNT,Woolworths (Pty) Ltd Edition Knitwear Ladies,Woolworths (Pty) Ltd,B,Pullover,1,AUTO,ANS,Turtle Neck,Cable/Aran,ACRYLIC_BLENDS,N
9/30/2020 6:42:21 PM,210083802,APR,Woolworths (Pty) Ltd Edition Knitwear Ladies,Woolworths (Pty) Ltd,B,Pullover,2,AUTO,ANS,Turtle Neck,Cable/Aran,ACRYLIC_BLENDS,N
11/18/2020 12:34:07 PM,210083804,APR,Woolworths (Pty) Ltd Edition Knitwear Ladies,Woolworths (Pty) Ltd,B,Pullover,3,AUTO,ANS,High Crew Neck,Cable/Aran,ACRYLIC_BLENDS,Y
8/17/2020 12:17:33 PM,210083901,CNT,Woolworths (Pty) Ltd Edition Knitwear Ladies,Woolworths (Pty) Ltd,B,Pullover,1,AUTO,ANS,High Crew Neck,Jersey,ACRYLIC_BLENDS,N
9/16/2020 3:54:29 PM,210083902,CNT,Woolworths (Pty) Ltd Edition Knitwear Ladies,Woolworths (Pty) Ltd,B,Pullover,2,AUTO,ANS,High Crew Neck,Jersey,ACRYLIC_BLENDS,N
9/16/2020 5:02:02 PM,210083903,APR,Woolworths (Pty) Ltd Edition Knitwear Ladies,Woolworths (Pty) Ltd,B,Pullover,3,AUTO,ANS,High Crew Neck,Jersey,ACRYLIC_BLENDS,Y
11/11/2020 4:50:03 PM,210083905,APR,Woolworths (Pty) Ltd Edition Knitwear Ladies,Woolworths (Pty) Ltd,B,Pullover,4,AUTO,ANS,High Crew Neck,Jersey,ACRYLIC_BLENDS,N
8/17/2020 12:31:30 PM,210084001,CNT,Woolworths (Pty) Ltd Edition Knitwear Ladies,Woolworths (Pty) Ltd,B,Pullover,1,AUTO,ANS,High Crew Neck,Jersey,ACRYLIC_BLENDS,N
9/11/2020 4:12:57 PM,210084002,CNT,Woolworths (Pty) Ltd Edition Knitwear Ladies,Woolworths (Pty) Ltd,B,Pullover,2,AUTO,ANS,High Crew Neck,Jersey,ACRYLIC_BLENDS,N
9/14/2020 12:40:04 PM,210084003,APR,Woolworths (Pty) Ltd Edition Knitwear Ladies,Woolworths (Pty) Ltd,B,Pullover,3,AUTO,ANS,High Crew Neck,Jersey,ACRYLIC_BLENDS,N
8/17/2020 12:16:05 PM,210084101,CNT,Rodd & Gunn N Gents,RODD & GUNN,C2,Pullover,1,AUTO,ANS,Hood,Jersey,COTTON,N
9/25/2020 5:10:24 PM,210084102,CNT,Rodd & Gunn N Gents,RODD & GUNN,C2,Pullover,2,AUTO,ANS,Hood,Jersey,COTTON,N
10/27/2020 10:42:20 AM,210084103,APR,Rodd & Gunn N Gents,RODD & GUNN,C2,Pullover,3,AUTO,ANS,Hood,Jersey,COTTON,Y
8/17/2020 3:42:40 PM,200238001,CNT,Rodd & Gunn N Gents,RODD & GUNN,B,Pullover,1,AUTO,ANS,Crew Neck,Jersey,COTTON,N
9/25/2020 4:26:14 PM,200238003,CNT,Rodd & Gunn N Gents,RODD & GUNN,B,Pullover,2,AUTO,ANS,Crew Neck,Jersey,COTTON,Y
12/3/2020 4:08:46 PM,200238004,APR,Rodd & Gunn N Gents,RODD & GUNN,B,Pullover,3,HF,US1,Crew Neck,Jersey,COTTON,N
1/4/2021 10:22:29 AM,200238005,APR,Rodd & Gunn N Gents,RODD & GUNN,B,Pullover,4,HF,US1,Crew Neck,Jersey,COTTON,N
8/18/2020 1:03:57 PM,210084301,CNT,Cape Union Mart Old Khaki Gents,Cape Union Mart,B,Pullover,1,AUTO,ANS,Crew Neck,Stripes,COTTON_BLENDS,N
9/15/2020 3:09:48 PM,210084302,APR,Cape Union Mart Old Khaki Gents,Cape Union Mart,B,Pullover,2,AUTO,ANS,Crew Neck,Stripes,COTTON_BLENDS,Y
8/18/2020 4:09:25 PM,210085101,CNT,LACOSTE-LADIES-SPW,Lacoste,B,Pullover,1,AUTO,FKL,Crew Neck,Jersey,MERINO,N
8/19/2020 11:28:05 AM,210085102,CNT,LACOSTE-LADIES-SPW,Lacoste,B,Pullover,2,AUTO,FKL,Crew Neck,Jersey,MERINO,N
9/4/2020 11:36:07 AM,210085103,CNT,LACOSTE-LADIES-SPW,Lacoste,B,Pullover,3,AUTO,FKL,Crew Neck,Jersey,MERINO,N
9/23/2020 12:23:41 PM,210085104,CNT,LACOSTE-LADIES-SPW,Lacoste,B,Pullover,4,AUTO,FKL,Crew Neck,Jersey,MERINO,N
10/17/2020 10:25:30 AM,210085105,CNT,LACOSTE-LADIES-SPW,Lacoste,B,Pullover,5,AUTO,FKL,Crew Neck,Jersey,MERINO,N
11/20/2020 7:49:15 AM,210085107,APR,LACOSTE-LADIES-SPW,Lacoste,C1,Pullover,6,AUTO,FKL,Crew Neck,Jersey,MERINO,N
12/21/2020 5:18:47 PM,210085110,APR,LACOSTE-LADIES-SPW,Lacoste,C1,Pullover,7,AUTO,FKL,Crew Neck,Jersey,MERINO,Y
8/18/2020 4:51:19 PM,210085301,CNT,LACOSTE-LADIES-SPW,Lacoste,C2,Cardigan,1,AUTO,FKL,V-Neck,Jersey,MERINO,N
8/19/2020 11:36:32 AM,210085302,CNT,LACOSTE-LADIES-SPW,Lacoste,C2,Cardigan,2,AUTO,FKL,V-Neck,Jersey,MERINO,N
9/4/2020 12:05:09 PM,210085303,CNT,LACOSTE-LADIES-SPW,Lacoste,C2,Cardigan,3,AUTO,FKL,V-Neck,Jersey,MERINO,N
9/23/2020 5:36:30 PM,210085305,CNT,LACOSTE-LADIES-SPW,Lacoste,C2,Cardigan,4,AUTO,FKL,V-Neck,Jersey,MERINO,N
10/17/2020 11:13:48 AM,210085307,CNT,LACOSTE-LADIES-SPW,Lacoste,C2,Cardigan,5,AUTO,FKL,V-Neck,Jersey,MERINO,N
11/20/2020 8:02:25 AM,210085309,APR,LACOSTE-LADIES-SPW,Lacoste,C2,Cardigan,6,AUTO,FKL,V-Neck,Jersey,MERINO,N
12/21/2020 3:56:53 PM,210085312,APR,LACOSTE-LADIES-SPW,Lacoste,C1,Cardigan,7,AUTO,FKL,V-Neck,Jersey,MERINO,Y
8/19/2020 10:50:25 AM,210085601,APR,Zadig & Voltaire Ladies,Zadig & Voltaire,B,Pullover,1,AUTO,ANS,Crew Neck,Double bed,COTTON,Y
9/16/2020 11:56:04 AM,210085601T1,APR,Zadig & Voltaire Ladies,Zadig & Voltaire,B,Pullover,2,AUTO,ANS,Crew Neck,Double bed,COTTON,N
8/19/2020 1:46:12 PM,210085702,CNT,Cape Union Mart Old Khaki Gents,Cape Union Mart,B,Pullover,1,HF,US1,Hood,Jersey,COTTON_BLENDS,N
8/20/2020 10:22:45 AM,210085801,CNT,Tommy Hilfiger Gents,Tommy Hilfiger,C1,Pullover,1,AUTO,FKL,V-Neck,Jersey,MERINO_BLENDS,N
10/10/2020 11:11:23 AM,210085804,CNT,Tommy Hilfiger Gents,Tommy Hilfiger,C1,Pullover,2,AUTO,FKL,V-Neck,Jersey,MERINO_BLENDS,N
11/3/2020 10:42:52 AM,210085806,APR,Tommy Hilfiger Gents,Tommy Hilfiger,C1,Pullover,3,AUTO,FKL,V-Neck,Jersey,MERINO_BLENDS,N
11/9/2020 6:38:43 PM,210085808,APR,Tommy Hilfiger Gents,Tommy Hilfiger,C1,Pullover,4,AUTO,FKL,V-Neck,Jersey,MERINO_BLENDS,N
8/25/2020 4:33:07 PM,210086303,CNT,Lacoste Gents SPW,Lacoste,B,Pullover,1,AUTO,FKL,Crew Neck,Cable/Aran,COTTON,N
9/3/2020 1:26:05 PM,210086303T1,CNT,Lacoste Gents SPW,Lacoste,B,Pullover,2,AUTO,FKL,Crew Neck,Cable/Aran,COTTON,N
11/6/2020 10:39:28 AM,210086307,CNT,Lacoste Gents SPW,Lacoste,C1,Pullover,3,AUTO,FKL,Crew Neck,Cable/Aran,COTTON,N
1/8/2021 6:28:40 PM,210086310,CNT,Lacoste Gents SPW,Lacoste,C1,Pullover,4,AUTO,ANS,Crew Neck,Cable/Aran,COTTON,N
2/5/2021 4:34:12 PM,210086313,APR,Lacoste Gents SPW,Lacoste,B,Pullover,5,AUTO,ANS,Crew Neck,Cable/Aran,COTTON,N
3/5/2021 3:55:06 PM,210086314,APR,Lacoste Gents SPW,Lacoste,B,Pullover,6,AUTO,ANS,Crew Neck,Cable/Aran,COTTON,Y
3/29/2021 2:00:14 PM,210086315,APR,Lacoste Gents SPW,Lacoste,B,Pullover,7,AUTO,ANS,Crew Neck,Cable/Aran,COTTON,N
4/9/2021 3:04:27 PM,210086317,APR,Lacoste Gents SPW,Lacoste,B,Pullover,8,AUTO,ANS,Crew Neck,Cable/Aran,COTTON,Y
8/22/2020 11:35:27 AM,200238101,APR,Devred SAS Gents,Devred SAS,B,Pullover,1,AUTO,ANS,Turtle Neck,Jersey,MERINO,N
9/9/2020 10:23:36 AM,200238102,APR,Devred SAS Gents,Devred SAS,B,Pullover,2,AUTO,ANS,Turtle Neck,Jersey,MERINO,N
8/24/2020 10:13:19 AM,210086401,CNT,Marketing Trip Gents - South-1,Marketing Trip,B,Pullover,1,HF,US1,Crew Neck,Jersey,COTTON,N
